temporal,use,date,id,mean_lst,distance,direction,area,buffer_number
day,base,7/01/2023,32,34.37025118,35,45,1805.414293,31
day,base,7/01/2023,33,35.31243938,5,345,235.4989571,1
day,base,7/01/2023,34,35.57560582,6,345,287.9667189,2
day,base,7/01/2023,35,35.35645058,7,345,340.2921238,3
day,base,7/01/2023,36,35.10042276,8,345,392.704955,4
day,base,7/01/2023,37,35.34750913,9,345,445.072997,5
day,base,7/01/2023,38,35.7996675,10,345,497.3817904,6
day,base,7/01/2023,39,35.8805107,11,345,546.9804406,7
day,base,7/01/2023,40,35.70441534,12,345,601.57042,8
day,base,7/01/2023,41,35.75589143,13,345,653.8815557,9
day,base,7/01/2023,42,35.15018864,15,345,758.6508901,11
day,base,7/01/2023,43,35.47561726,16,345,810.9727028,12
day,base,7/01/2023,44,35.15524853,17,345,864.481231,13
day,base,7/01/2023,45,35.0217766,18,345,915.760657,14
day,base,7/01/2023,46,34.81886384,19,345,968.0912875,15
day,base,7/01/2023,47,34.30375985,20,345,1020.422168,16
day,base,7/01/2023,48,33.38670636,22,345,1125.221187,18
day,base,7/01/2023,49,34.03277868,23,345,1177.559006,19
day,base,7/01/2023,50,33.85634104,24,345,1229.897069,20
day,base,7/01/2023,51,34.14782192,25,345,1282.235252,21
day,base,7/01/2023,52,33.63126654,26,345,1336.263599,22
day,base,7/01/2023,53,33.14761386,27,345,1387.04481,23
day,base,7/01/2023,54,33.13911595,28,345,1439.388689,24
day,base,7/01/2023,55,32.95689473,29,345,1491.732693,25
day,base,7/01/2023,56,33.40776577,30,345,1544.076956,26
day,base,7/01/2023,57,33.90933719,31,345,1596.421401,27
day,base,7/01/2023,58,34.58861787,32,345,1650.893112,28
day,base,7/01/2023,59,34.44238516,33,345,1701.245962,29
day,base,7/01/2023,62,35.26431496,14,345,707.182907,10
day,base,7/01/2023,63,33.24137742,21,345,1074.155771,17
day,base,7/01/2023,64,35.5895173,5,15,235.4750977,1
day,base,7/01/2023,65,35.73235633,6,15,287.9424856,2
day,base,7/01/2023,66,35.12913801,7,15,340.2635217,3
day,base,7/01/2023,67,34.77010414,8,15,392.6716186,4
day,base,7/01/2023,68,34.96765385,9,15,445.0346099,5
day,base,7/01/2023,69,34.78823834,10,15,497.3379346,6
day,base,7/01/2023,70,34.72540032,11,15,546.9305831,7
day,base,7/01/2023,71,34.96237982,12,15,601.514606,8
day,base,7/01/2023,72,35.1154099,13,15,653.8192399,9
day,base,7/01/2023,73,35.21021983,15,15,758.5744377,11
day,base,7/01/2023,74,35.18731521,16,15,810.8886675,12
day,base,7/01/2023,75,35.4261452,17,15,864.3893784,13
day,base,7/01/2023,76,35.03964658,18,15,915.6604237,14
day,base,7/01/2023,77,34.77023492,19,15,967.9823693,15
day,base,7/01/2023,78,34.41257747,20,15,1020.304262,16
day,base,7/01/2023,79,33.90933621,22,15,1125.084181,18
day,base,7/01/2023,80,33.89228921,23,15,1177.411947,19
day,base,7/01/2023,81,33.7861785,24,15,1229.739481,20
day,base,7/01/2023,82,32.92043273,25,15,1282.066939,21
day,base,7/01/2023,83,33.32762649,26,15,1336.084049,22
day,base,7/01/2023,84,33.78830286,27,15,1386.853765,23
day,base,7/01/2023,85,33.35476402,28,15,1439.185738,24
day,base,7/01/2023,86,32.35940775,29,15,1491.517554,25
day,base,7/01/2023,87,31.26039932,30,15,1543.849213,26
day,base,7/01/2023,88,31.800349,31,15,1596.180727,27
day,base,7/01/2023,89,28.77154587,32,15,1650.63869,28
day,base,7/01/2023,93,35.08026346,14,15,707.1133009,10
day,base,7/01/2023,94,34.25061496,21,15,1074.02866,17
day,base,7/01/2023,95,33.5415587,5,75,235.4568681,1
day,base,7/01/2023,96,31.81749454,6,75,287.9295088,2
day,base,7/01/2023,97,33.07778875,7,75,340.2415978,3
day,base,7/01/2023,98,33.85305144,8,75,392.6397562,4
day,base,7/01/2023,99,32.79561113,9,75,445.0006902,5
day,base,7/01/2023,100,32.68554116,10,75,497.2952672,6
day,base,7/01/2023,101,34.52327665,11,45,546.9483442,7
day,base,7/01/2023,102,33.0730551,12,75,601.4700773,8
day,base,7/01/2023,103,33.62211151,13,75,653.767337,9
day,base,7/01/2023,104,34.26336818,15,75,758.4767316,11
day,base,7/01/2023,105,34.35022966,16,75,810.7802439,12
day,base,7/01/2023,106,34.13266445,17,45,864.0959822,13
day,base,7/01/2023,107,33.71537563,18,75,915.5533657,14
day,base,7/01/2023,108,33.60688351,19,75,967.8647205,15
day,base,7/01/2023,109,33.25626958,20,75,1020.175485,16
day,base,7/01/2023,110,30.21829928,22,75,1124.91948,18
day,base,7/01/2023,111,29.58427665,23,75,1177.234301,19
day,base,7/01/2023,112,30.40387778,24,75,1229.548615,20
day,base,7/01/2023,124,34.49783745,14,75,706.852744,10
day,base,7/01/2023,125,33.39758573,14,45,707.0846946,10
day,base,7/01/2023,126,32.54071353,21,75,1073.759162,17
day,base,7/01/2023,127,32.91550336,21,45,1073.923519,17
day,base,7/01/2023,128,35.2095245,5,315,235.50285,1
day,base,7/01/2023,129,35.87568794,5,285,235.5242003,1
day,base,7/01/2023,130,35.21138685,6,315,287.9761241,2
day,base,7/01/2023,131,36.12897061,6,285,287.9988236,2
day,base,7/01/2023,132,35.31496139,7,315,340.3035613,3
day,base,7/01/2023,133,36.68875892,7,285,340.3278225,3
day,base,7/01/2023,134,36.12384764,8,315,392.7176319,4
day,base,7/01/2023,135,36.7986415,8,285,392.7442944,4
day,base,7/01/2023,136,35.62333065,9,315,445.0914261,5
day,base,7/01/2023,137,37.83006365,9,285,445.1247503,5
day,base,7/01/2023,138,35.93300835,10,315,497.4074355,6
day,base,7/01/2023,139,37.34214325,10,285,497.440253,6
day,base,7/01/2023,140,36.5712558,11,315,547.0653071,7
day,base,7/01/2023,141,36.94661834,11,285,547.1195756,7
day,base,7/01/2023,142,36.41078108,12,315,601.618029,8
day,base,7/01/2023,143,37.16355484,12,285,601.6605713,8
day,base,7/01/2023,144,36.20826846,13,315,653.9364539,9
day,base,7/01/2023,145,37.24647996,13,285,653.982701,9
day,base,7/01/2023,146,35.6072524,15,315,758.7230603,11
day,base,7/01/2023,147,36.80283543,15,285,758.7459264,11
day,base,7/01/2023,148,35.92373385,16,315,811.0533048,12
day,base,7/01/2023,149,37.15469729,16,285,811.0783004,12
day,base,7/01/2023,150,35.83250466,17,315,864.3327177,13
day,base,7/01/2023,151,36.89506402,17,285,864.7984279,13
day,base,7/01/2023,152,35.68293983,18,315,915.8302908,14
day,base,7/01/2023,153,37.56849956,18,285,915.9132825,14
day,base,7/01/2023,154,35.93210685,19,315,968.1687416,15
day,base,7/01/2023,155,36.50610835,19,285,968.257489,15
day,base,7/01/2023,156,35.82441576,20,315,1020.50771,16
day,base,7/01/2023,157,36.85992226,20,285,1020.602464,16
day,base,7/01/2023,158,35.62433407,22,315,1125.325064,18
day,base,7/01/2023,159,37.84199055,22,285,1125.418946,18
day,base,7/01/2023,160,35.43466117,23,315,1177.672105,19
day,base,7/01/2023,161,37.59158607,23,285,1177.771991,19
day,base,7/01/2023,162,35.70088003,24,315,1230.019704,20
day,base,7/01/2023,163,37.71971904,24,285,1230.125828,20
day,base,7/01/2023,164,35.93032152,25,315,1282.367881,21
day,base,7/01/2023,165,37.34031845,25,285,1282.480408,21
day,base,7/01/2023,166,35.88356206,26,315,1336.465127,22
day,base,7/01/2023,167,37.28798722,26,285,1336.52642,22
day,base,7/01/2023,168,35.89090366,27,315,1387.202942,23
day,base,7/01/2023,169,37.51738333,27,285,1387.324556,23
day,base,7/01/2023,170,35.94344138,28,315,1439.558039,24
day,base,7/01/2023,171,37.94625049,28,285,1439.686577,24
day,base,7/01/2023,172,36.39856432,29,315,1491.913631,25
day,base,7/01/2023,173,37.70481958,29,285,1492.049339,25
day,base,7/01/2023,174,36.64973201,30,315,1544.269818,26
day,base,7/01/2023,175,37.94805427,30,285,1544.412941,26
day,base,7/01/2023,176,36.59198838,31,315,1596.626584,27
day,base,7/01/2023,177,38.4240041,31,285,1596.777335,27
day,base,7/01/2023,178,38.20163703,32,285,1651.270574,28
day,base,7/01/2023,179,36.45424692,32,315,1651.357841,28
day,base,7/01/2023,180,36.97425232,33,315,1701.492586,29
day,base,7/01/2023,181,39.67513901,33,285,1701.643671,29
day,base,7/01/2023,182,37.0032002,34,315,1753.855747,30
day,base,7/01/2023,183,37.58848549,34,285,1754.014674,30
day,base,7/01/2023,184,37.42191336,35,315,1806.219454,31
day,base,7/01/2023,186,37.10231868,14,285,707.0949879,10
day,base,7/01/2023,187,35.79075286,14,315,707.2566949,10
day,base,7/01/2023,188,37.76483825,21,285,1074.222209,17
day,base,7/01/2023,189,36.1091951,21,315,1074.259881,17
day,base,7/01/2023,255,37.37937323,14,255,707.2822212,10
day,base,7/01/2023,256,39.222078,21,255,1074.502344,17
day,base,7/01/2023,259,33.65384409,5,255,235.522083,1
day,base,7/01/2023,261,34.48457358,6,255,287.9946529,2
day,base,7/01/2023,263,35.96772035,7,255,340.3248921,3
day,base,7/01/2023,265,36.39244893,8,255,392.744816,4
day,base,7/01/2023,267,37.3315524,9,255,445.1176749,5
day,base,7/01/2023,269,37.42025701,10,255,497.4367004,6
day,base,7/01/2023,271,36.35166679,11,255,547.1228311,7
day,base,7/01/2023,273,35.98764656,12,255,601.6579141,8
day,base,7/01/2023,275,37.6924453,13,255,653.9799261,9
day,base,7/01/2023,277,37.66014223,15,255,758.7710354,11
day,base,7/01/2023,279,37.08678437,16,255,811.1051834,12
day,base,7/01/2023,281,36.95177538,17,255,864.341161,13
day,base,7/01/2023,283,36.39013105,18,255,915.8848451,14
day,base,7/01/2023,285,36.93476437,19,255,968.2274701,15
day,base,7/01/2023,287,37.26854182,20,255,1020.570848,16
day,base,7/01/2023,289,39.46088465,22,255,1125.414599,18
day,base,7/01/2023,291,38.74444443,23,255,1177.767456,19
day,base,7/01/2023,293,38.1358202,24,255,1230.121053,20
day,base,7/01/2023,295,37.5405536,25,255,1282.475394,21
day,base,7/01/2023,297,37.62245363,26,255,1336.521162,22
day,base,7/01/2023,299,37.86695926,27,255,1387.319066,23
day,base,7/01/2023,301,36.95966431,28,255,1439.680741,24
day,base,7/01/2023,303,36.71210252,29,255,1492.043271,25
day,base,7/01/2023,305,37.45442739,30,255,1544.40656,26
day,base,7/01/2023,307,36.87356496,31,255,1596.770659,27
day,base,7/01/2023,309,36.92824622,32,255,1651.263641,28
day,prediction,27/01/2023,1,31.05991889,0,15,5026.381231,0
day,prediction,27/01/2023,2,31.80224964,5,45,235.4594715,1
day,prediction,27/01/2023,3,31.33365991,6,45,287.9311057,2
day,prediction,27/01/2023,4,31.71561768,7,45,340.2460017,3
day,prediction,27/01/2023,5,31.68581493,8,45,392.6466286,4
day,prediction,27/01/2023,6,31.64786868,9,45,445.005825,5
day,prediction,27/01/2023,7,31.8626305,10,45,497.3064088,6
day,prediction,27/01/2023,8,29.9185089,11,75,546.9535538,7
day,prediction,27/01/2023,9,31.93736805,12,45,601.4833346,8
day,prediction,27/01/2023,10,31.52739563,13,45,653.7833582,9
day,prediction,27/01/2023,12,30.49444978,15,45,758.530335,11
day,prediction,27/01/2023,13,30.93829704,16,45,810.8392654,12
day,prediction,27/01/2023,14,29.82150795,17,75,864.4694557,13
day,prediction,27/01/2023,15,31.20069833,18,45,915.5706951,14
day,prediction,27/01/2023,16,30.49683488,19,45,967.8848698,15
day,prediction,27/01/2023,17,29.40955793,20,45,1020.198666,16
day,prediction,27/01/2023,19,29.35315137,22,45,1124.962547,18
day,prediction,27/01/2023,20,29.34682781,23,45,1177.281459,19
day,prediction,27/01/2023,21,28.91275898,24,45,1229.599913,20
day,prediction,27/01/2023,22,28.84898462,25,45,1281.917963,21
day,prediction,27/01/2023,23,29.33321175,26,45,1335.98319,22
day,prediction,27/01/2023,24,29.49889601,27,45,1386.689827,23
day,prediction,27/01/2023,25,30.53558131,28,45,1439.011821,24
day,prediction,27/01/2023,26,30.34596285,29,45,1491.333444,25
day,prediction,27/01/2023,27,31.39345088,30,45,1543.65457,26
day,prediction,27/01/2023,28,31.30164384,31,45,1595.975334,27
day,prediction,27/01/2023,29,31.61641685,32,45,1650.668683,28
day,prediction,27/01/2023,30,31.7458751,33,45,1700.766288,29
day,prediction,27/01/2023,31,31.91451231,34,45,1753.090484,30
day,prediction,27/01/2023,32,32.31171643,35,45,1805.414293,31
day,prediction,27/01/2023,33,32.29126096,5,345,235.4989571,1
day,prediction,27/01/2023,34,32.45273582,6,345,287.9667189,2
day,prediction,27/01/2023,35,32.42724849,7,345,340.2921238,3
day,prediction,27/01/2023,36,32.27180572,8,345,392.704955,4
day,prediction,27/01/2023,37,32.5030681,9,345,445.072997,5
day,prediction,27/01/2023,38,33.11607409,10,345,497.3817904,6
day,prediction,27/01/2023,39,33.34903802,11,345,546.9804406,7
day,prediction,27/01/2023,40,33.33144417,12,345,601.57042,8
day,prediction,27/01/2023,41,33.52306446,13,345,653.8815557,9
day,prediction,27/01/2023,42,33.60242415,15,345,758.6508901,11
day,prediction,27/01/2023,43,33.98810597,16,345,810.9727028,12
day,prediction,27/01/2023,44,33.7709873,17,345,864.481231,13
day,prediction,27/01/2023,45,33.65415157,18,345,915.760657,14
day,prediction,27/01/2023,46,33.43074646,19,345,968.0912875,15
day,prediction,27/01/2023,47,33.1195224,20,345,1020.422168,16
day,prediction,27/01/2023,48,32.54420708,22,345,1125.221187,18
day,prediction,27/01/2023,49,33.07529312,23,345,1177.559006,19
day,prediction,27/01/2023,50,32.99516748,24,345,1229.897069,20
day,prediction,27/01/2023,51,33.39880069,25,345,1282.235252,21
day,prediction,27/01/2023,52,32.9158707,26,345,1336.263599,22
day,prediction,27/01/2023,53,32.54850421,27,345,1387.04481,23
day,prediction,27/01/2023,54,32.56575765,28,345,1439.388689,24
day,prediction,27/01/2023,55,32.27810146,29,345,1491.732693,25
day,prediction,27/01/2023,56,32.45839004,30,345,1544.076956,26
day,prediction,27/01/2023,57,32.76600156,31,345,1596.421401,27
day,prediction,27/01/2023,58,33.49356646,32,345,1650.893112,28
day,prediction,27/01/2023,59,33.59870698,33,345,1701.245962,29
day,prediction,27/01/2023,62,33.45239811,14,345,707.182907,10
day,prediction,27/01/2023,63,32.41352788,21,345,1074.155771,17
day,prediction,27/01/2023,64,32.50092286,5,15,235.4750977,1
day,prediction,27/01/2023,65,32.87416372,6,15,287.9424856,2
day,prediction,27/01/2023,66,32.49358148,7,15,340.2635217,3
day,prediction,27/01/2023,67,32.20563378,8,15,392.6716186,4
day,prediction,27/01/2023,68,32.58487901,9,15,445.0346099,5
day,prediction,27/01/2023,69,32.6682903,10,15,497.3379346,6
day,prediction,27/01/2023,70,32.85425949,11,15,546.9305831,7
day,prediction,27/01/2023,71,33.13443422,12,15,601.514606,8
day,prediction,27/01/2023,72,33.3368178,13,15,653.8192399,9
day,prediction,27/01/2023,73,33.97736483,15,15,758.5744377,11
day,prediction,27/01/2023,74,34.15377396,16,15,810.8886675,12
day,prediction,27/01/2023,75,34.4030771,17,15,864.3893784,13
day,prediction,27/01/2023,76,34.07734117,18,15,915.6604237,14
day,prediction,27/01/2023,77,33.82835454,19,15,967.9823693,15
day,prediction,27/01/2023,78,33.53303766,20,15,1020.304262,16
day,prediction,27/01/2023,79,32.37113965,22,15,1125.084181,18
day,prediction,27/01/2023,80,32.41432233,23,15,1177.411947,19
day,prediction,27/01/2023,81,32.47534056,24,15,1229.739481,20
day,prediction,27/01/2023,82,31.93178556,25,15,1282.066939,21
day,prediction,27/01/2023,83,32.04197011,26,15,1336.084049,22
day,prediction,27/01/2023,84,32.49310087,27,15,1386.853765,23
day,prediction,27/01/2023,85,32.28221292,28,15,1439.185738,24
day,prediction,27/01/2023,86,31.31447203,29,15,1491.517554,25
day,prediction,27/01/2023,87,29.96552718,30,15,1543.849213,26
day,prediction,27/01/2023,88,30.31283352,31,15,1596.180727,27
day,prediction,27/01/2023,89,28.06357389,32,15,1650.63869,28
day,prediction,27/01/2023,93,33.45032355,14,15,707.1133009,10
day,prediction,27/01/2023,94,32.84391036,21,15,1074.02866,17
day,prediction,27/01/2023,95,30.71732774,5,75,235.4568681,1
day,prediction,27/01/2023,96,29.62425588,6,75,287.9295088,2
day,prediction,27/01/2023,97,30.05914836,7,75,340.2415978,3
day,prediction,27/01/2023,98,30.42696223,8,75,392.6397562,4
day,prediction,27/01/2023,99,29.71159816,9,75,445.0006902,5
day,prediction,27/01/2023,100,29.66467483,10,75,497.2952672,6
day,prediction,27/01/2023,101,31.88361107,11,45,546.9483442,7
day,prediction,27/01/2023,102,29.80117667,12,75,601.4700773,8
day,prediction,27/01/2023,103,30.12601904,13,75,653.767337,9
day,prediction,27/01/2023,104,30.21507527,15,75,758.4767316,11
day,prediction,27/01/2023,105,30.37234605,16,75,810.7802439,12
day,prediction,27/01/2023,106,31.1795855,17,45,864.0959822,13
day,prediction,27/01/2023,107,29.82765515,18,75,915.5533657,14
day,prediction,27/01/2023,108,29.55294603,19,75,967.8647205,15
day,prediction,27/01/2023,109,29.05585788,20,75,1020.175485,16
day,prediction,27/01/2023,110,26.33004595,22,75,1124.91948,18
day,prediction,27/01/2023,111,26.03101402,23,75,1177.234301,19
day,prediction,27/01/2023,112,26.82599487,24,75,1229.548615,20
day,prediction,27/01/2023,124,30.620526,14,75,706.852744,10
day,prediction,27/01/2023,125,30.77998648,14,45,707.0846946,10
day,prediction,27/01/2023,126,28.37755584,21,75,1073.759162,17
day,prediction,27/01/2023,127,29.30880228,21,45,1073.923519,17
day,prediction,27/01/2023,128,32.36484001,5,315,235.50285,1
day,prediction,27/01/2023,129,33.51222591,5,285,235.5242003,1
day,prediction,27/01/2023,130,32.46387495,6,315,287.9761241,2
day,prediction,27/01/2023,131,33.58726353,6,285,287.9988236,2
day,prediction,27/01/2023,132,32.55703146,7,315,340.3035613,3
day,prediction,27/01/2023,133,33.92422885,7,285,340.3278225,3
day,prediction,27/01/2023,134,33.20837111,8,315,392.7176319,4
day,prediction,27/01/2023,135,33.86096723,8,285,392.7442944,4
day,prediction,27/01/2023,136,32.69503073,9,315,445.0914261,5
day,prediction,27/01/2023,137,34.67578448,9,285,445.1247503,5
day,prediction,27/01/2023,138,32.9132232,10,315,497.4074355,6
day,prediction,27/01/2023,139,34.26372982,10,285,497.440253,6
day,prediction,27/01/2023,140,33.47039022,11,315,547.0653071,7
day,prediction,27/01/2023,141,34.00669617,11,285,547.1195756,7
day,prediction,27/01/2023,142,33.66076917,12,315,601.618029,8
day,prediction,27/01/2023,143,34.30135439,12,285,601.6605713,8
day,prediction,27/01/2023,144,33.77154327,13,315,653.9364539,9
day,prediction,27/01/2023,145,34.45773347,13,285,653.982701,9
day,prediction,27/01/2023,146,33.41626667,15,315,758.7230603,11
day,prediction,27/01/2023,147,34.19113983,15,285,758.7459264,11
day,prediction,27/01/2023,148,33.85844611,16,315,811.0533048,12
day,prediction,27/01/2023,149,34.45304623,16,285,811.0783004,12
day,prediction,27/01/2023,150,33.99456993,17,315,864.3327177,13
day,prediction,27/01/2023,151,34.18434046,17,285,864.7984279,13
day,prediction,27/01/2023,152,33.99194687,18,315,915.8302908,14
day,prediction,27/01/2023,153,34.85247623,18,285,915.9132825,14
day,prediction,27/01/2023,154,34.26674907,19,315,968.1687416,15
day,prediction,27/01/2023,155,33.9905412,19,285,968.257489,15
day,prediction,27/01/2023,156,34.13633595,20,315,1020.50771,16
day,prediction,27/01/2023,157,34.26568538,20,285,1020.602464,16
day,prediction,27/01/2023,158,33.73561712,22,315,1125.325064,18
day,prediction,27/01/2023,159,34.93549536,22,285,1125.418946,18
day,prediction,27/01/2023,160,33.46863088,23,315,1177.672105,19
day,prediction,27/01/2023,161,34.89496775,23,285,1177.771991,19
day,prediction,27/01/2023,162,33.7024727,24,315,1230.019704,20
day,prediction,27/01/2023,163,35.2166007,24,285,1230.125828,20
day,prediction,27/01/2023,164,33.96366991,25,315,1282.367881,21
day,prediction,27/01/2023,165,35.05731776,25,285,1282.480408,21
day,prediction,27/01/2023,166,33.96190955,26,315,1336.465127,22
day,prediction,27/01/2023,167,35.06080958,26,285,1336.52642,22
day,prediction,27/01/2023,168,33.98978272,27,315,1387.202942,23
day,prediction,27/01/2023,169,35.26348384,27,285,1387.324556,23
day,prediction,27/01/2023,170,34.04328614,28,315,1439.558039,24
day,prediction,27/01/2023,171,35.72223328,28,285,1439.686577,24
day,prediction,27/01/2023,172,34.49758475,29,315,1491.913631,25
day,prediction,27/01/2023,173,35.5994971,29,285,1492.049339,25
day,prediction,27/01/2023,174,34.73816284,30,315,1544.269818,26
day,prediction,27/01/2023,175,35.8694505,30,285,1544.412941,26
day,prediction,27/01/2023,176,34.70744097,31,315,1596.626584,27
day,prediction,27/01/2023,177,36.52141324,31,285,1596.777335,27
day,prediction,27/01/2023,178,36.60083878,32,285,1651.270574,28
day,prediction,27/01/2023,179,34.59343981,32,315,1651.357841,28
day,prediction,27/01/2023,180,34.95307724,33,315,1701.492586,29
day,prediction,27/01/2023,181,37.94513758,33,285,1701.643671,29
day,prediction,27/01/2023,182,34.7944834,34,315,1753.855747,30
day,prediction,27/01/2023,183,36.07270167,34,285,1754.014674,30
day,prediction,27/01/2023,184,35.0677415,35,315,1806.219454,31
day,prediction,27/01/2023,186,34.3985947,14,285,707.0949879,10
day,prediction,27/01/2023,187,33.55770019,14,315,707.2566949,10
day,prediction,27/01/2023,188,34.89101778,21,285,1074.222209,17
day,prediction,27/01/2023,189,34.28079827,21,315,1074.259881,17
day,prediction,27/01/2023,255,33.80956599,14,255,707.2822212,10
day,prediction,27/01/2023,256,35.25455699,21,255,1074.502344,17
day,prediction,27/01/2023,259,31.89012458,5,255,235.522083,1
day,prediction,27/01/2023,261,32.54675824,6,255,287.9946529,2
day,prediction,27/01/2023,263,33.4175041,7,255,340.3248921,3
day,prediction,27/01/2023,265,33.17105054,8,255,392.744816,4
day,prediction,27/01/2023,267,33.54307605,9,255,445.1176749,5
day,prediction,27/01/2023,269,33.66400311,10,255,497.4367004,6
day,prediction,27/01/2023,271,33.02341834,11,255,547.1228311,7
day,prediction,27/01/2023,273,32.80916677,12,255,601.6579141,8
day,prediction,27/01/2023,275,34.02031539,13,255,653.9799261,9
day,prediction,27/01/2023,277,34.15297084,15,255,758.7710354,11
day,prediction,27/01/2023,279,33.78691749,16,255,811.1051834,12
day,prediction,27/01/2023,281,33.77948156,17,255,864.341161,13
day,prediction,27/01/2023,283,33.35512049,18,255,915.8848451,14
day,prediction,27/01/2023,285,33.79018094,19,255,968.2274701,15
day,prediction,27/01/2023,287,33.88400756,20,255,1020.570848,16
day,prediction,27/01/2023,289,35.2074981,22,255,1125.414599,18
day,prediction,27/01/2023,291,34.66764111,23,255,1177.767456,19
day,prediction,27/01/2023,293,34.28072013,24,255,1230.121053,20
day,prediction,27/01/2023,295,33.8300267,25,255,1282.475394,21
day,prediction,27/01/2023,297,33.86021475,26,255,1336.521162,22
day,prediction,27/01/2023,299,34.14856395,27,255,1387.319066,23
day,prediction,27/01/2023,301,33.80419887,28,255,1439.680741,24
day,prediction,27/01/2023,303,34.03003905,29,255,1492.043271,25
day,prediction,27/01/2023,305,34.7019134,30,255,1544.40656,26
day,prediction,27/01/2023,307,33.497988,31,255,1596.770659,27
day,prediction,27/01/2023,309,33.89269006,32,255,1651.263641,28
night,prediction,3/12/2022,1,22.4196817287,0,15,5026.381231,0
night,prediction,3/12/2022,2,21.3993440881,5,45,235.4594715,1
night,prediction,3/12/2022,3,21.2775979132,6,45,287.9311057,2
night,prediction,3/12/2022,4,21.2741745611,7,45,340.2460017,3
night,prediction,3/12/2022,5,21.9027607444,8,45,392.6466286,4
night,prediction,3/12/2022,6,21.9057818149,9,45,445.005825,5
night,prediction,3/12/2022,7,21.2395436472,10,45,497.3064088,6
night,prediction,3/12/2022,8,22.0339870419,11,75,546.9535538,7
night,prediction,3/12/2022,9,21.9779168016,12,45,601.4833346,8
night,prediction,3/12/2022,10,21.1544819336,13,45,653.7833582,9
night,prediction,3/12/2022,12,21.4292458515,15,45,758.530335,11
night,prediction,3/12/2022,13,21.4860858283,16,45,810.8392654,12
night,prediction,3/12/2022,14,21.5642430403,17,75,864.4694557,13
night,prediction,3/12/2022,15,21.2751129796,18,45,915.5706951,14
night,prediction,3/12/2022,16,21.0637814836,19,45,967.8848698,15
night,prediction,3/12/2022,17,20.827068946,20,45,1020.198666,16
night,prediction,3/12/2022,19,20.5844919643,22,45,1124.962547,18
night,prediction,3/12/2022,20,20.2127277087,23,45,1177.281459,19
night,prediction,3/12/2022,21,20.0101635477,24,45,1229.599913,20
night,prediction,3/12/2022,22,19.7143882892,25,45,1281.917963,21
night,prediction,3/12/2022,23,19.3927118104,26,45,1335.98319,22
night,prediction,3/12/2022,24,19.1494389911,27,45,1386.689827,23
night,prediction,3/12/2022,25,19.5451540589,28,45,1439.011821,24
night,prediction,3/12/2022,26,19.0172112551,29,45,1491.333444,25
night,prediction,3/12/2022,27,19.010722132,30,45,1543.65457,26
night,prediction,3/12/2022,28,18.7029761369,31,45,1595.975334,27
night,prediction,3/12/2022,29,18.5783456477,32,45,1650.668683,28
night,prediction,3/12/2022,30,18.5395632886,33,45,1700.766288,29
night,prediction,3/12/2022,31,18.4039012705,34,45,1753.090484,30
night,prediction,3/12/2022,32,17.9950412301,35,45,1805.414293,31
night,prediction,3/12/2022,33,21.5238234733,5,345,235.4989571,1
night,prediction,3/12/2022,34,21.4069631814,6,345,287.9667189,2
night,prediction,3/12/2022,35,21.5286990987,7,345,340.2921238,3
night,prediction,3/12/2022,36,21.5713057464,8,345,392.704955,4
night,prediction,3/12/2022,37,21.6608771756,9,345,445.072997,5
night,prediction,3/12/2022,38,21.6519996144,10,345,497.3817904,6
night,prediction,3/12/2022,39,21.3395763756,11,345,546.9804406,7
night,prediction,3/12/2022,40,21.2781125498,12,345,601.57042,8
night,prediction,3/12/2022,41,21.3858105494,13,345,653.8815557,9
night,prediction,3/12/2022,42,20.6741556387,15,345,758.6508901,11
night,prediction,3/12/2022,43,20.5579986941,16,345,810.9727028,12
night,prediction,3/12/2022,44,20.3516953251,17,345,864.481231,13
night,prediction,3/12/2022,45,19.7791980431,18,345,915.760657,14
night,prediction,3/12/2022,46,20.1648279024,19,345,968.0912875,15
night,prediction,3/12/2022,47,19.8620647706,20,345,1020.422168,16
night,prediction,3/12/2022,48,19.2335638232,22,345,1125.221187,18
night,prediction,3/12/2022,49,18.6258279279,23,345,1177.559006,19
night,prediction,3/12/2022,50,18.713196662,24,345,1229.897069,20
night,prediction,3/12/2022,51,19.161158211,25,345,1282.235252,21
night,prediction,3/12/2022,52,18.7453986027,26,345,1336.263599,22
night,prediction,3/12/2022,53,18.371799237,27,345,1387.04481,23
night,prediction,3/12/2022,54,18.0778853572,28,345,1439.388689,24
night,prediction,3/12/2022,55,17.5807651441,29,345,1491.732693,25
night,prediction,3/12/2022,56,17.457001524,30,345,1544.076956,26
night,prediction,3/12/2022,57,17.2136599471,31,345,1596.421401,27
night,prediction,3/12/2022,58,17.1933417414,32,345,1650.893112,28
night,prediction,3/12/2022,59,17.4999108531,33,345,1701.245962,29
night,prediction,3/12/2022,62,21.1860674304,14,345,707.182907,10
night,prediction,3/12/2022,63,19.6648437099,21,345,1074.155771,17
night,prediction,3/12/2022,64,21.0064290563,5,15,235.4750977,1
night,prediction,3/12/2022,65,20.8134684887,6,15,287.9424856,2
night,prediction,3/12/2022,66,21.15751466,7,15,340.2635217,3
night,prediction,3/12/2022,67,21.5139695811,8,15,392.6716186,4
night,prediction,3/12/2022,68,21.9320933269,9,15,445.0346099,5
night,prediction,3/12/2022,69,21.5777667623,10,15,497.3379346,6
night,prediction,3/12/2022,70,21.3589049921,11,15,546.9305831,7
