temporal,date,id,mean_lst,distance,direction,area,use
day,7/01/2023,107,34.30636477,7,285,340.309803081,base
day,7/01/2023,108,37.41618196,8,225,392.609087709,base
day,7/01/2023,109,34.98368968,8,75,392.674128151,base
day,7/01/2023,110,34.21724274,8,105,392.677146954,base
day,7/01/2023,111,35.27935366,8,45,392.681811001,base
day,7/01/2023,112,34.87069465,8,135,392.683283752,base
day,7/01/2023,113,36.40548886,8,195,392.683423375,base
day,7/01/2023,114,34.79589785,8,15,392.695837136,base
day,7/01/2023,115,35.52481886,8,345,392.709712269,base
day,7/01/2023,116,35.00005592,8,315,392.718288014,base
day,7/01/2023,117,36.38614632,8,285,392.725912691,base
day,7/01/2023,118,37.04508713,8,255,392.727876477,base
day,7/01/2023,119,37.88705354,9,225,444.967545613,base
day,7/01/2023,120,34.98159021,9,105,445.034567252,base
day,7/01/2023,121,34.97101305,9,75,445.040277329,base
day,7/01/2023,122,35.28083573,9,45,445.044364492,base
day,7/01/2023,123,34.93416705,9,135,445.047630348,base
day,7/01/2023,124,36.70751519,9,195,445.05299325,base
day,7/01/2023,125,34.60822311,9,15,445.06189049,base
day,7/01/2023,126,34.47039572,9,345,445.079436204,base
day,7/01/2023,127,34.74949052,9,315,445.092654475,base
day,7/01/2023,128,37.06423476,9,255,445.100751387,base
day,7/01/2023,129,36.29973952,9,285,445.105153265,base
day,7/01/2023,130,37.51578745,10,225,497.266228693,base
day,7/01/2023,131,34.67289381,10,105,497.337391364,base
day,7/01/2023,132,35.00142954,10,75,497.338930083,base
day,7/01/2023,133,34.79094216,10,135,497.348469066,base
day,7/01/2023,134,34.62928534,10,45,497.348890797,base
day,7/01/2023,135,36.05815185,10,195,497.360915159,base
day,7/01/2023,136,35.53626906,10,15,497.368061999,base
day,7/01/2023,137,34.05817229,10,345,497.390112246,base
day,7/01/2023,138,34.67975834,10,315,497.40865149,base
day,7/01/2023,139,36.74669598,10,255,497.419046738,base
day,7/01/2023,140,36.81710978,10,285,497.420665061,base
day,7/01/2023,141,37.67708982,11,225,546.903162294,base
day,7/01/2023,142,36.30664759,11,195,546.956662613,base
day,7/01/2023,143,36.02147301,11,15,546.961835945,base
day,7/01/2023,144,33.61666254,11,135,546.989476845,base
day,7/01/2023,145,33.38950802,11,345,546.992209207,base
day,7/01/2023,146,35.03394325,11,45,546.992632234,base
day,7/01/2023,147,35.09879365,11,75,547.000708722,base
day,7/01/2023,148,34.84732751,11,105,547.00681307,base
day,7/01/2023,149,34.44451066,11,315,547.068358919,base
day,7/01/2023,150,36.89523719,11,285,547.10048277,base
day,7/01/2023,151,37.42535054,11,255,547.10469891,base
day,7/01/2023,152,37.7439241,12,225,601.445836677,base
day,7/01/2023,153,33.81503686,12,105,601.521158094,base
day,7/01/2023,154,34.47013179,12,75,601.521631113,base
day,7/01/2023,155,32.78378361,12,135,601.531126669,base
day,7/01/2023,156,34.54591964,12,45,601.532445915,base
day,7/01/2023,157,35.22079596,12,195,601.546952442,base
day,7/01/2023,158,35.56352419,12,15,601.549994255,base
day,7/01/2023,159,33.37125037,12,345,601.582898436,base
day,7/01/2023,160,34.3911519,12,315,601.620474081,base
day,7/01/2023,161,37.05508365,12,255,601.640315573,base
day,7/01/2023,162,37.47561275,12,285,601.64126025,base
day,7/01/2023,163,38.1708892,13,225,653.749348408,base
day,7/01/2023,164,33.54382612,13,105,653.821981781,base
day,7/01/2023,165,34.20326018,13,75,653.822554947,base
day,7/01/2023,166,34.00817709,13,135,653.834129524,base
day,7/01/2023,167,34.69236801,13,45,653.835724378,base
day,7/01/2023,168,35.59802627,13,195,653.857004574,base
day,7/01/2023,169,34.41740535,13,15,653.857246533,base
day,7/01/2023,170,32.40884736,13,345,653.896039442,base
day,7/01/2023,171,33.83344687,13,315,653.939654538,base
day,7/01/2023,172,36.77479916,13,255,653.962746366,base
day,7/01/2023,173,37.78646941,13,285,653.963824959,base
day,7/01/2023,174,38.9753295,14,225,706.908204273,base
day,7/01/2023,175,34.09079045,14,75,706.911391158,base
day,7/01/2023,176,33.9294563,14,135,706.99344984,base
day,7/01/2023,177,38.09385365,14,285,707.077105223,base
day,7/01/2023,178,32.96761815,14,105,707.099592883,base
day,7/01/2023,179,34.63989697,14,45,707.144348088,base
day,7/01/2023,180,34.50132684,14,15,707.152439805,base
day,7/01/2023,181,33.030662,14,345,707.200965457,base
day,7/01/2023,182,33.18954543,14,195,707.223320408,base
day,7/01/2023,183,33.78566301,14,315,707.256506323,base
day,7/01/2023,184,38.02558014,14,255,707.267285282,base
day,7/01/2023,185,38.67891157,15,225,758.484798074,base
day,7/01/2023,186,34.01447292,15,75,758.538606215,base
day,7/01/2023,187,33.84161646,15,135,758.56495277,base
day,7/01/2023,188,32.97865538,15,105,758.56574345,base
day,7/01/2023,189,34.2613509,15,45,758.58921792,base
day,7/01/2023,190,34.30584299,15,15,758.617319606,base
day,7/01/2023,191,26.4154662,15,195,758.634128682,base
day,7/01/2023,192,33.43966349,15,345,758.669844378,base
day,7/01/2023,193,34.4834045,15,315,758.727653744,base
day,7/01/2023,194,38.12348494,15,285,758.728805537,base
day,7/01/2023,195,36.49572515,15,255,758.755698383,base
day,7/01/2023,196,36.43631202,16,225,810.798966762,base
day,7/01/2023,197,34.44802867,16,75,810.845114994,base
day,7/01/2023,198,32.63624776,16,105,810.874048291,base
day,7/01/2023,199,33.84541994,16,135,810.874751296,base
day,7/01/2023,200,34.91161202,16,45,810.90091175,base
day,7/01/2023,201,33.41634569,16,15,810.933963379,base
day,7/01/2023,202,25.00794947,16,195,810.955736004,base
day,7/01/2023,203,33.67505546,16,345,810.993894777,base
day,7/01/2023,204,34.98323511,16,315,811.059153639,base
day,7/01/2023,205,37.677979,16,285,811.062448387,base
day,7/01/2023,206,36.6644113,16,255,811.091073808,base
day,7/01/2023,207,33.79320841,17,105,864.082555014,base
day,7/01/2023,208,34.94635351,17,45,864.159798579,base
day,7/01/2023,209,22.37324834,17,195,864.320131185,base
day,7/01/2023,210,36.70169556,17,255,864.328430686,base
day,7/01/2023,211,35.44020757,17,315,864.340763528,base
day,7/01/2023,212,35.8941448,17,225,864.434341191,base
day,7/01/2023,213,33.77823991,17,15,864.438434635,base
day,7/01/2023,214,34.17775193,17,135,864.502557439,base
day,7/01/2023,215,33.14087683,17,345,864.503329694,base
day,7/01/2023,216,34.62537388,17,75,864.537255183,base
day,7/01/2023,217,24.71127288,17,165,864.593146426,base
day,7/01/2023,218,35.94926975,18,225,915.58915721,base
day,7/01/2023,219,33.91265909,18,105,915.597310755,base
day,7/01/2023,220,33.35923408,18,75,915.623591996,base
day,7/01/2023,221,34.77951912,18,45,915.637247911,base
day,7/01/2023,222,34.27562812,18,135,915.652165759,base
day,7/01/2023,223,33.94510669,18,15,915.710469659,base
day,7/01/2023,224,21.71320398,18,195,915.725934618,base
day,7/01/2023,225,32.47536693,18,345,915.786279166,base
day,7/01/2023,226,35.99158056,18,315,915.83925752,base
day,7/01/2023,227,37.32308007,18,255,915.873920636,base
day,7/01/2023,228,36.96432518,18,285,915.900561915,base
day,7/01/2023,229,34.01467296,19,105,967.909398761,base
day,7/01/2023,230,38.08348297,19,225,967.914389442,base
day,7/01/2023,231,32.10807674,19,75,967.937262268,base
day,7/01/2023,232,33.67985422,19,45,967.953625279,base
day,7/01/2023,233,34.04705701,19,135,967.96920464,base
day,7/01/2023,234,33.93859353,19,15,968.034633446,base
day,7/01/2023,235,21.52582515,19,195,968.055546242,base
day,7/01/2023,236,32.8020123,19,345,968.119276911,base
day,7/01/2023,237,35.67173625,19,315,968.179492611,base
day,7/01/2023,238,38.48791458,19,255,968.218473936,base
day,7/01/2023,239,37.06453774,19,285,968.246820865,base
day,7/01/2023,240,34.04121344,20,105,1020.22073198,base
day,7/01/2023,241,37.96896884,20,225,1020.24029023,base
day,7/01/2023,242,32.77215157,20,75,1020.25015995,base
day,7/01/2023,243,33.63905174,20,45,1020.26945164,base
day,7/01/2023,244,34.17903905,20,135,1020.28562,base
day,7/01/2023,245,33.1851707,20,15,1020.3586323,base
day,7/01/2023,246,21.57359514,20,195,1020.38537183,base
day,7/01/2023,247,33.15571219,20,345,1020.45253703,base
day,7/01/2023,248,35.84489587,20,315,1020.52043405,base
day,7/01/2023,249,37.73814124,20,255,1020.56405306,base
day,7/01/2023,250,36.58709323,20,285,1020.59402321,base
day,7/01/2023,251,37.23588992,21,225,1073.74745918,base
day,7/01/2023,252,34.14760768,21,135,1073.76805203,base
day,7/01/2023,253,33.07811836,21,75,1073.84509471,base
day,7/01/2023,254,33.0909653,21,45,1073.99224514,base
day,7/01/2023,255,32.93639042,21,15,1074.08747563,base
day,7/01/2023,256,34.08342452,21,105,1074.11172432,base
day,7/01/2023,257,33.34856602,21,345,1074.18632633,base
day,7/01/2023,258,22.01067342,21,195,1074.19059563,base
day,7/01/2023,259,37.15001048,21,285,1074.20728628,base
day,7/01/2023,260,35.74724955,21,315,1074.27874941,base
day,7/01/2023,261,37.3696643,21,255,1074.50378336,base
day,7/01/2023,262,34.15741774,22,105,1124.99505457,base
day,7/01/2023,263,32.4916388,22,75,1124.99866854,base
day,7/01/2023,264,37.38027945,22,225,1125.00912546,base
day,7/01/2023,265,34.29603262,22,135,1125.03033604,base
day,7/01/2023,266,33.47913601,22,45,1125.0365688,base
day,7/01/2023,267,32.29614307,22,15,1125.14278858,base
day,7/01/2023,268,26.18100579,22,195,1125.18958872,base
day,7/01/2023,269,33.81700374,22,345,1125.25634889,base
day,7/01/2023,270,35.56371119,22,315,1125.34266539,base
day,7/01/2023,271,37.66584842,22,255,1125.41362315,base
day,7/01/2023,272,37.73644622,22,285,1125.41494883,base
day,7/01/2023,273,34.13813505,23,105,1177.31112423,base
day,7/01/2023,274,31.79799141,23,75,1177.3150084,base
day,7/01/2023,275,38.28894236,23,225,1177.34236285,base
day,7/01/2023,276,34.64189802,23,135,1177.35018859,base
day,7/01/2023,277,33.32056466,23,45,1177.35692372,base
day,7/01/2023,278,32.13855707,23,15,1177.47240482,base
day,7/01/2023,279,33.3204017,23,195,1177.52690799,base
day,7/01/2023,280,34.71021206,23,345,1177.59668494,base
day,7/01/2023,281,36.25687311,23,315,1177.69223154,base
day,7/01/2023,282,37.76945701,23,255,1177.76947909,base
day,7/01/2023,283,38.27165276,23,285,1177.77099231,base
day,7/01/2023,284,34.07208473,24,105,1229.62646731,base
day,7/01/2023,285,31.67408262,24,75,1229.63061299,base
day,7/01/2023,286,34.58289564,24,135,1229.6694143,base
day,7/01/2023,287,38.24882318,24,225,1229.6762407,base
day,7/01/2023,288,33.23571148,24,45,1229.67680296,base
day,7/01/2023,291,34.47509734,24,345,1229.93735902,base
day,7/01/2023,292,36.43181039,24,315,1230.0425277,base
day,7/01/2023,293,38.45146977,24,255,1230.12637227,base
day,7/01/2023,294,37.39416334,24,285,1230.12815714,base
day,7/01/2023,295,33.26632473,25,105,1281.94101005,base
day,7/01/2023,296,31.7755114,25,75,1281.94545509,base
day,7/01/2023,297,34.74631308,25,135,1281.98801862,base
day,7/01/2023,298,33.63690386,25,45,1281.99601257,base
day,7/01/2023,299,37.03735901,25,225,1282.0107427,base
day,7/01/2023,303,36.33956926,25,315,1282.39359165,base
day,7/01/2023,304,38.63910515,25,255,1282.48427264,base
day,7/01/2023,305,38.14419083,25,285,1282.48626986,base
day,7/01/2023,306,34.19241505,26,105,1335.94636579,base
day,7/01/2023,307,31.0074465,26,75,1335.94686661,base
day,7/01/2023,308,34.58205992,26,135,1336.053695,base
day,7/01/2023,309,33.19810304,26,45,1336.0622659,base
day,7/01/2023,310,36.6380786,26,225,1336.09378827,base
day,7/01/2023,314,37.01092755,26,315,1336.49391968,base
day,7/01/2023,315,38.15831559,26,255,1336.53171427,base
day,7/01/2023,316,38.80994965,26,285,1336.53812588,base
day,7/01/2023,317,34.64153606,27,105,1386.70041475,base
day,7/01/2023,318,31.08559473,27,75,1386.70513346,base
day,7/01/2023,319,34.86353871,27,135,1386.76048224,base
day,7/01/2023,320,33.4321798,27,45,1386.76970677,base
day,7/01/2023,321,35.9299673,27,225,1386.81886773,base
day,7/01/2023,325,37.05584558,27,315,1387.23503065,base
day,7/01/2023,326,38.48270329,27,255,1387.33562104,base
day,7/01/2023,327,38.16047455,27,285,1387.33847392,base
day,7/01/2023,328,35.04318517,28,105,1439.01773273,base
day,7/01/2023,329,30.75646572,28,75,1439.02265301,base
day,7/01/2023,330,35.17622967,28,135,1439.08243693,base
day,7/01/2023,331,32.84204262,28,45,1439.09234714,base
day,7/01/2023,332,35.7052386,28,225,1439.16057605,base
day,7/01/2023,336,36.47197086,28,315,1439.59346859,base
day,7/01/2023,337,36.82407611,28,255,1439.70166378,base
day,7/01/2023,338,38.94122837,28,285,1439.70478145,base
day,7/01/2023,339,35.32266035,29,105,1491.33427335,base
day,7/01/2023,340,31.40983603,29,75,1491.33954379,base
day,7/01/2023,341,35.63213756,29,135,1491.40380652,base
day,7/01/2023,342,32.82719687,29,45,1491.41441585,base
day,7/01/2023,343,36.47899317,29,225,1491.5029301,base
day,7/01/2023,347,35.63919058,29,315,1491.95272129,base
day,7/01/2023,348,38.23691972,29,255,1492.06879036,base
day,7/01/2023,349,37.34375161,29,285,1492.07222963,base
day,7/01/2023,351,28.963023,30,75,1543.65559389,base
day,7/01/2023,352,35.31089269,30,135,1543.72456742,base
day,7/01/2023,353,33.15801135,30,45,1543.73587725,base
day,7/01/2023,354,37.02631338,30,225,1543.84595568,base
day,7/01/2023,358,35.69337975,30,315,1544.3126586,base
day,7/01/2023,360,39.30245872,30,255,1544.43689287,base
day,27/01/2023,361,31.547726,0,15,0.9,prediction
day,27/01/2023,1,32.90652206,1,165,26.1588683337,prediction
day,27/01/2023,2,32.51899585,2,165,78.5320887888,prediction
day,27/01/2023,3,32.6985442,3,165,130.916650141,prediction
day,27/01/2023,4,32.67958139,4,165,183.310421724,prediction
day,27/01/2023,5,32.74481904,5,165,235.675126489,prediction
day,27/01/2023,6,32.22997027,6,165,288.059716914,prediction
day,27/01/2023,7,33.23949047,7,165,340.40027276,prediction
day,27/01/2023,8,33.99808365,8,165,392.825928488,prediction
day,27/01/2023,9,30.67414006,9,165,445.20954897,prediction
day,27/01/2023,10,31.566086,10,165,497.534870608,prediction
day,27/01/2023,11,32.24327388,11,165,547.152727294,prediction
day,27/01/2023,12,27.99104416,12,165,601.752722326,prediction
day,27/01/2023,13,24.57502525,13,165,654.077375696,prediction
day,27/01/2023,14,24.51388767,14,165,707.437718627,prediction
day,27/01/2023,15,23.82976924,15,165,758.879133405,prediction
day,27/01/2023,16,23.48631815,16,165,811.213544416,prediction
day,27/01/2023,17,35.352535,17,285,864.783493136,prediction
day,27/01/2023,18,23.06802787,18,165,916.008171598,prediction
day,27/01/2023,19,23.25699023,19,165,968.348947967,prediction
day,27/01/2023,20,23.83130871,20,165,1020.68951414,prediction
day,27/01/2023,21,25.52361252,21,165,1074.54249828,prediction
day,27/01/2023,22,28.33130066,22,165,1125.51728983,prediction
day,27/01/2023,23,29.10609434,23,165,1177.86387697,prediction
day,27/01/2023,24,29.52141873,24,165,1230.21017942,prediction
day,27/01/2023,31,32.20223251,1,225,26.1421622904,prediction
day,27/01/2023,32,32.32022506,1,195,26.1484865544,prediction
day,27/01/2023,33,32.26895755,1,75,26.148976916,prediction
day,27/01/2023,34,32.40526943,1,105,26.1489802967,prediction
day,27/01/2023,35,32.6093929,1,45,26.1492919353,prediction
day,27/01/2023,36,32.89187429,1,255,26.1493125373,prediction
day,27/01/2023,37,32.27031637,1,135,26.149317842,prediction
day,27/01/2023,38,32.96224419,1,285,26.149320641,prediction
day,27/01/2023,39,32.88456442,1,315,26.1495677872,prediction
day,27/01/2023,40,33.40144586,1,15,26.1499340473,prediction
day,27/01/2023,41,33.31390209,1,345,26.1500688971,prediction
day,27/01/2023,42,32.82635298,2,225,78.4865939041,prediction
day,27/01/2023,43,32.86603894,2,195,78.5016954405,prediction
day,27/01/2023,44,32.55283872,2,105,78.5047576509,prediction
day,27/01/2023,45,33.43567792,2,45,78.5051404983,prediction
day,27/01/2023,46,33.88980506,2,15,78.50635058,prediction
day,27/01/2023,47,33.39535708,2,315,78.506588238,prediction
day,27/01/2023,48,33.07621733,2,255,78.5069401867,prediction
day,27/01/2023,49,34.31816808,2,345,78.5070511329,prediction
day,27/01/2023,50,32.68453602,2,135,78.5072596515,prediction
day,27/01/2023,51,32.40044664,2,75,78.507621266,prediction
day,27/01/2023,52,33.44237467,2,285,78.5097908779,prediction
day,27/01/2023,53,31.14330482,3,225,130.83419649,prediction
day,27/01/2023,54,32.26933925,3,195,130.865764168,prediction
day,27/01/2023,55,32.4315208,3,135,130.866816893,prediction
day,27/01/2023,56,32.18559178,3,75,130.868089502,prediction
day,27/01/2023,57,32.83710209,3,45,130.869096061,prediction
day,27/01/2023,58,31.95384463,3,105,130.870643632,prediction
day,27/01/2023,59,32.99009837,3,15,130.871230267,prediction
day,27/01/2023,60,34.01200951,3,345,130.872835727,prediction
day,27/01/2023,61,34.10751253,3,315,130.873391001,prediction
day,27/01/2023,62,33.06565477,3,285,130.87356057,prediction
day,27/01/2023,63,32.89660665,3,255,130.87662654,prediction
day,27/01/2023,64,33.31764449,4,225,183.202760398,prediction
day,27/01/2023,65,32.99490495,4,195,183.241181439,prediction
day,27/01/2023,66,32.22307836,4,105,183.242955556,prediction
day,27/01/2023,67,33.08195335,4,75,183.244421032,prediction
day,27/01/2023,68,32.33649927,4,135,183.246181946,prediction
day,27/01/2023,69,33.34870134,4,15,183.246919315,prediction
day,27/01/2023,70,32.69652473,4,45,183.248158249,prediction
day,27/01/2023,71,33.48521796,4,345,183.24991072,prediction
day,27/01/2023,72,33.74331463,4,255,183.253658741,prediction
day,27/01/2023,73,33.78925181,4,285,183.255763257,prediction
day,27/01/2023,74,33.85899935,4,315,183.256425919,prediction
day,27/01/2023,75,33.38205827,5,225,235.5378245,prediction
day,27/01/2023,76,32.68521635,5,195,235.586306566,prediction
day,27/01/2023,77,33.14425022,5,75,235.586681799,prediction
day,27/01/2023,78,32.45045551,5,105,235.588284549,prediction
day,27/01/2023,79,33.21804259,5,45,235.589826951,prediction
day,27/01/2023,80,32.38823556,5,135,235.591466007,prediction
day,27/01/2023,81,33.45251301,5,15,235.597026849,prediction
day,27/01/2023,82,33.92522919,5,345,235.601945306,prediction
day,27/01/2023,83,33.80741991,5,315,235.603359681,prediction
day,27/01/2023,84,34.40580097,5,285,235.605230044,prediction
day,27/01/2023,85,33.98546241,5,255,235.606875989,prediction
day,27/01/2023,86,33.10861712,6,225,287.893716757,prediction
day,27/01/2023,87,33.1754081,6,105,287.952342449,prediction
day,27/01/2023,88,33.6449733,6,195,287.953574821,prediction
day,27/01/2023,89,32.73868127,6,75,287.954487322,prediction
day,27/01/2023,90,32.05229487,6,135,287.954804033,prediction
day,27/01/2023,91,33.29449043,6,45,287.957554831,prediction
day,27/01/2023,92,32.9637599,6,15,287.960622974,prediction
day,27/01/2023,93,33.91063681,6,345,287.968116355,prediction
day,27/01/2023,94,34.36149258,6,315,287.977630168,prediction
day,27/01/2023,95,32.792568,6,255,287.979473221,prediction
day,27/01/2023,96,32.57767737,6,285,287.981779618,prediction
day,27/01/2023,97,34.07672416,7,225,340.206774681,prediction
day,27/01/2023,98,32.42681883,7,105,340.2706357,prediction
day,27/01/2023,99,32.28335214,7,75,340.271549334,prediction
day,27/01/2023,100,31.36602988,7,135,340.275296586,prediction
day,27/01/2023,101,33.94495211,7,195,340.276063867,prediction
day,27/01/2023,102,33.5219344,7,45,340.276678648,prediction
day,27/01/2023,103,33.4391209,7,15,340.284751843,prediction
day,27/01/2023,104,34.08620565,7,345,340.295141519,prediction
day,27/01/2023,105,33.73444237,7,315,340.304761915,prediction
day,27/01/2023,106,34.47419515,7,255,340.308783293,prediction
day,27/01/2023,107,32.37760277,7,285,340.309803081,prediction
day,27/01/2023,108,34.37697988,8,225,392.609087709,prediction
day,27/01/2023,109,33.08734085,8,75,392.674128151,prediction
day,27/01/2023,110,31.83877119,8,105,392.677146954,prediction
day,27/01/2023,111,33.85178202,8,45,392.681811001,prediction
day,27/01/2023,112,31.68334156,8,135,392.683283752,prediction
day,27/01/2023,113,33.73944505,8,195,392.683423375,prediction
day,27/01/2023,114,33.63984381,8,15,392.695837136,prediction
day,27/01/2023,115,33.86512623,8,345,392.709712269,prediction
day,27/01/2023,116,33.8050631,8,315,392.718288014,prediction
day,27/01/2023,117,33.89081109,8,285,392.725912691,prediction
day,27/01/2023,118,34.45271287,8,255,392.727876477,prediction
day,27/01/2023,119,34.75385984,9,225,444.967545613,prediction
day,27/01/2023,120,32.37383499,9,105,445.034567252,prediction
day,27/01/2023,121,33.12442491,9,75,445.040277329,prediction
day,27/01/2023,122,34.13164709,9,45,445.044364492,prediction
day,27/01/2023,123,31.50187794,9,135,445.047630348,prediction
day,27/01/2023,124,33.96441884,9,195,445.05299325,prediction
day,27/01/2023,125,33.49857061,9,15,445.06189049,prediction
day,27/01/2023,126,32.99567243,9,345,445.079436204,prediction
day,27/01/2023,127,33.70303798,9,315,445.092654475,prediction
day,27/01/2023,128,34.46605132,9,255,445.100751387,prediction
day,27/01/2023,129,33.85957994,9,285,445.105153265,prediction
day,27/01/2023,130,34.41407015,10,225,497.266228693,prediction
day,27/01/2023,131,31.78359615,10,105,497.337391364,prediction
day,27/01/2023,132,32.99487657,10,75,497.338930083,prediction
day,27/01/2023,133,31.32223616,10,135,497.348469066,prediction
day,27/01/2023,134,33.68452556,10,45,497.348890797,prediction
day,27/01/2023,135,33.31610227,10,195,497.360915159,prediction
day,27/01/2023,136,34.26830353,10,15,497.368061999,prediction
day,27/01/2023,137,32.61499919,10,345,497.390112246,prediction
day,27/01/2023,138,33.73533956,10,315,497.40865149,prediction
day,27/01/2023,139,34.16381301,10,255,497.419046738,prediction
day,27/01/2023,140,34.46869305,10,285,497.420665061,prediction
day,27/01/2023,141,34.58320542,11,225,546.903162294,prediction
day,27/01/2023,142,33.52541881,11,195,546.956662613,prediction
day,27/01/2023,143,34.7787321,11,15,546.961835945,prediction
day,27/01/2023,144,30.43105368,11,135,546.989476845,prediction
day,27/01/2023,145,31.73258655,11,345,546.992209207,prediction
day,27/01/2023,146,34.19784849,11,45,546.992632234,prediction
day,27/01/2023,147,32.96390692,11,75,547.000708722,prediction
day,27/01/2023,148,31.87306777,11,105,547.00681307,prediction
day,27/01/2023,149,33.41950965,11,315,547.068358919,prediction
day,27/01/2023,150,34.53317933,11,285,547.10048277,prediction
day,27/01/2023,151,34.73235791,11,255,547.10469891,prediction
day,27/01/2023,152,34.78855247,12,225,601.445836677,prediction
day,27/01/2023,153,30.90699268,12,105,601.521158094,prediction
day,27/01/2023,154,32.42713134,12,75,601.521631113,prediction
day,27/01/2023,155,29.64745751,12,135,601.531126669,prediction
day,27/01/2023,156,33.7991207,12,45,601.532445915,prediction
day,27/01/2023,157,32.22277564,12,195,601.546952442,prediction
day,27/01/2023,158,34.99055691,12,15,601.549994255,prediction
day,27/01/2023,159,31.92374058,12,345,601.582898436,prediction
day,27/01/2023,160,33.27593058,12,315,601.620474081,prediction
day,27/01/2023,161,34.44712771,12,255,601.640315573,prediction
day,27/01/2023,162,35.01285596,12,285,601.64126025,prediction
day,27/01/2023,163,34.92866791,13,225,653.749348408,prediction
day,27/01/2023,164,30.56735388,13,105,653.821981781,prediction
day,27/01/2023,165,32.11143665,13,75,653.822554947,prediction
day,27/01/2023,166,30.35706377,13,135,653.834129524,prediction
day,27/01/2023,167,33.82873052,13,45,653.835724378,prediction
day,27/01/2023,168,31.66703977,13,195,653.857004574,prediction
day,27/01/2023,169,34.28975773,13,15,653.857246533,prediction
day,27/01/2023,170,31.62118676,13,345,653.896039442,prediction
day,27/01/2023,171,32.56999331,13,315,653.939654538,prediction
day,27/01/2023,172,34.14201592,13,255,653.962746366,prediction
day,27/01/2023,173,35.17568534,13,285,653.963824959,prediction
day,27/01/2023,174,35.40596213,14,225,706.908204273,prediction
day,27/01/2023,175,32.03746745,14,75,706.911391158,prediction
day,27/01/2023,176,30.03299142,14,135,706.99344984,prediction
day,27/01/2023,177,35.22881001,14,285,707.077105223,prediction
day,27/01/2023,178,30.02855275,14,105,707.099592883,prediction
day,27/01/2023,179,33.66132435,14,45,707.144348088,prediction
day,27/01/2023,180,33.68247969,14,15,707.152439805,prediction
day,27/01/2023,181,32.33284061,14,345,707.200965457,prediction
day,27/01/2023,182,29.76863027,14,195,707.223320408,prediction
day,27/01/2023,183,32.37381491,14,315,707.256506323,prediction
day,27/01/2023,184,35.11304474,14,255,707.267285282,prediction
day,27/01/2023,185,35.14163027,15,225,758.484798074,prediction
day,27/01/2023,186,31.70372742,15,75,758.538606215,prediction
day,27/01/2023,187,29.8972225,15,135,758.56495277,prediction
day,27/01/2023,188,30.008905,15,105,758.56574345,prediction
day,27/01/2023,189,33.02434717,15,45,758.58921792,prediction
day,27/01/2023,190,33.29676888,15,15,758.617319606,prediction
day,27/01/2023,191,25.21742336,15,195,758.634128682,prediction
day,27/01/2023,192,32.59580494,15,345,758.669844378,prediction
day,27/01/2023,193,32.90051494,15,315,758.727653744,prediction
day,27/01/2023,194,35.20958085,15,285,758.728805537,prediction
day,27/01/2023,195,33.84959045,15,255,758.755698383,prediction
day,27/01/2023,196,33.28504014,16,225,810.798966762,prediction
day,27/01/2023,197,31.60801393,16,75,810.845114994,prediction
day,27/01/2023,198,29.434596,16,105,810.874048291,prediction
day,27/01/2023,199,29.78866916,16,135,810.874751296,prediction
day,27/01/2023,200,33.1771483,16,45,810.90091175,prediction
day,27/01/2023,201,32.79733506,16,15,810.933963379,prediction
day,27/01/2023,202,24.15186236,16,195,810.955736004,prediction
day,27/01/2023,203,32.93216006,16,345,810.993894777,prediction
day,27/01/2023,204,33.3025454,16,315,811.059153639,prediction
day,27/01/2023,205,34.95394913,16,285,811.062448387,prediction
day,27/01/2023,206,34.21081862,16,255,811.091073808,prediction
day,27/01/2023,207,30.27518467,17,105,864.082555014,prediction
day,27/01/2023,208,32.96009091,17,45,864.159798579,prediction
day,27/01/2023,209,22.47942991,17,195,864.320131185,prediction
day,27/01/2023,210,34.31156748,17,255,864.328430686,prediction
day,27/01/2023,211,33.59626205,17,315,864.340763528,prediction
day,27/01/2023,212,33.0442644,17,225,864.434341191,prediction
day,27/01/2023,213,33.20565068,17,15,864.438434635,prediction
day,27/01/2023,214,29.96174819,17,135,864.502557439,prediction
day,27/01/2023,215,32.42511814,17,345,864.503329694,prediction
day,27/01/2023,216,31.49154049,17,75,864.537255183,prediction
day,27/01/2023,217,23.341245,17,165,864.593146426,prediction
day,27/01/2023,218,32.97553699,18,225,915.58915721,prediction
day,27/01/2023,219,30.14244426,18,105,915.597310755,prediction
day,27/01/2023,220,30.37314389,18,75,915.623591996,prediction
day,27/01/2023,221,32.79384986,18,45,915.637247911,prediction
day,27/01/2023,222,29.98361702,18,135,915.652165759,prediction
day,27/01/2023,223,33.26743156,18,15,915.710469659,prediction
day,27/01/2023,224,22.05989639,18,195,915.725934618,prediction
day,27/01/2023,225,31.95978872,18,345,915.786279166,prediction
day,27/01/2023,226,33.96445941,18,315,915.83925752,prediction
day,27/01/2023,227,34.74646797,18,255,915.873920636,prediction
day,27/01/2023,228,34.98818082,18,285,915.900561915,prediction
day,27/01/2023,229,30.07566653,19,105,967.909398761,prediction
day,27/01/2023,230,34.539683,19,225,967.914389442,prediction
day,27/01/2023,231,29.06131842,19,75,967.937262268,prediction
day,27/01/2023,232,31.95227625,19,45,967.953625279,prediction
day,27/01/2023,233,29.88761107,19,135,967.96920464,prediction
day,27/01/2023,234,33.18315342,19,15,968.034633446,prediction
day,27/01/2023,235,22.04160332,19,195,968.055546242,prediction
